日期,时刻,用电量(kWh)
2026-10-03,3,230.6
2026-10-03,4,229.7
2026-10-03,5,246.3
2026-10-03,6,638.9
2026-10-03,7,637.5
2026-10-03,8,1416.3
2026-10-03,9,1399.1
2026-10-03,10,1578.8
2026-10-03,11,1373.5
2026-10-03,12,816.3
2026-10-03,13,736.4
2026-10-03,14,1639.1
2026-10-03,15,1519.5
2026-10-03,16,1541.9
2026-10-03,17,1678.0
2026-10-03,18,1078.6
2026-10-03,19,1090.2
2026-10-03,20,1147.9
2026-10-03,21,543.4
2026-10-03,22,558.5
2026-10-03,23,529.6
2026-10-04,0,230.7
2026-10-04,1,254.8
2026-10-04,2,243.5
2026-10-04,3,237.7
2026-10-04,4,251.7
2026-10-04,5,232.5
2026-10-04,6,606.9
2026-10-04,7,599.3
2026-10-04,8,1379.0
2026-10-04,9,1461.8
2026-10-04,10,1386.0
2026-10-04,11,1529.3
2026-10-04,12,832.2
2026-10-04,13,838.0
2026-10-04,14,1606.8
2026-10-04,15,1630.1
2026-10-04,16,1694.5
2026-10-04,17,1555.3
2026-10-04,18,1146.7
2026-10-04,19,1052.4
2026-10-04,20,1147.9
2026-10-04,21,521.2
2026-10-04,22,588.0
2026-10-04,23,581.3
2026-10-05,0,492.0
2026-10-05,1,451.1
2026-10-05,2,506.9
2026-10-05,3,444.2
2026-10-05,4,484.8
2026-10-05,5,485.0
2026-10-05,6,1259.2
2026-10-05,7,1309.3
2026-10-05,8,2941.9
2026-10-05,9,2806.2
2026-10-05,10,2883.4
2026-10-05,11,2662.8
2026-10-05,12,1396.9
2026-10-05,13,1448.9
2026-10-05,14,3085.6
2026-10-05,15,2889.1
2026-10-05,16,2979.1
2026-10-05,17,2889.5
2026-10-05,18,2165.8
2026-10-05,19,2298.1
2026-10-05,20,2275.3
2026-10-05,21,1125.3
2026-10-05,22,1007.3
2026-10-05,23,1117.1
2026-10-06,0,509.8
2026-10-06,1,505.1
2026-10-06,2,510.9
2026-10-06,3,505.2
2026-10-06,4,470.8
2026-10-06,5,470.9
2026-10-06,6,1292.2
2026-10-06,7,1205.9
2026-10-06,8,2868.6
2026-10-06,9,2846.3
2026-10-06,10,2696.8
2026-10-06,11,2843.2
2026-10-06,12,1603.9
2026-10-06,13,1498.1
2026-10-06,14,3152.6
2026-10-06,15,2919.1
2026-10-06,16,3284.8
2026-10-06,17,3356.1
2026-10-06,18,2206.3
2026-10-06,19,2195.1
2026-10-06,20,2315.8
2026-10-06,21,1044.3
2026-10-06,22,1108.6
2026-10-06,23,1060.0
2026-10-07,0,494.8
2026-10-07,1,511.3
2026-10-07,2,438.1
2026-10-07,3,475.6
2026-10-07,4,464.3
2026-10-07,5,509.6
2026-10-07,6,1249.5
2026-10-07,7,1308.5
2026-10-07,8,2727.6
2026-10-07,9,2796.1
2026-10-07,10,3018.9
2026-10-07,11,2729.8
2026-10-07,12,1571.7
2026-10-07,13,1424.7
2026-10-07,14,3198.0
2026-10-07,15,3115.5
2026-10-07,16,3259.6
2026-10-07,17,2966.3
2026-10-07,18,2259.8
2026-10-07,19,2021.2
2026-10-07,20,2030.1
2026-10-07,21,1030.3
2026-10-07,22,1149.5
2026-10-07,23,1114.0
2026-10-08,0,500.7
2026-10-08,1,469.6
2026-10-08,2,459.6
2026-10-08,3,485.7
2026-10-08,4,511.7
2026-10-08,5,502.2
2026-10-08,6,1283.1
2026-10-08,7,1253.2
2026-10-08,8,2929.5
2026-10-08,9,2665.0
2026-10-08,10,2860.1
2026-10-08,11,2911.9
2026-10-08,12,1390.4
2026-10-08,13,1606.1
2026-10-08,14,3252.3
2026-10-08,15,2882.2
2026-10-08,16,3076.1
2026-10-08,17,3023.8
2026-10-08,18,2157.8
2026-10-08,19,2266.4
2026-10-08,20,2041.7
2026-10-08,21,1089.7
2026-10-08,22,1005.1
2026-10-08,23,1045.4
2026-10-09,0,480.1
2026-10-09,1,444.2
2026-10-09,2,507.3
2026-10-09,3,510.3
2026-10-09,4,492.2
2026-10-09,5,437.6
2026-10-09,6,1311.4
2026-10-09,7,1288.1
2026-10-09,8,2680.1
2026-10-09,9,2875.2
2026-10-09,10,2898.4
2026-10-09,11,3017.7
2026-10-09,12,1461.3
2026-10-09,13,1404.6
2026-10-09,14,3112.5
2026-10-09,15,3264.1
2026-10-09,16,2961.7
2026-10-09,17,3048.8
2026-10-09,18,2289.7
2026-10-09,19,2290.2
2026-10-09,20,2335.8
2026-10-09,21,1153.9
2026-10-09,22,1018.0
2026-10-09,23,1133.8
2026-10-10,0,245.2
2026-10-10,1,232.3
2026-10-10,2,245.6
2026-10-10,3,259.5
2026-10-10,4,242.3
2026-10-10,5,247.3
2026-10-10,6,666.0
2026-10-10,7,603.1
2026-10-10,8,1598.6
2026-10-10,9,1560.2
2026-10-10,10,1364.8
2026-10-10,11,1594.5
2026-10-10,12,772.5
2026-10-10,13,725.2
2026-10-10,14,1736.8
2026-10-10,15,1520.0
2026-10-10,16,1653.0
2026-10-10,17,1715.0
2026-10-10,18,1112.3
2026-10-10,19,1040.4
2026-10-10,20,1130.4
2026-10-10,21,572.1
2026-10-10,22,585.3
2026-10-10,23,548.0
2026-10-11,0,228.9
2026-10-11,1,246.4
2026-10-11,2,264.4
2026-10-11,3,239.9
2026-10-11,4,237.0
2026-10-11,5,235.2
2026-10-11,6,650.7
2026-10-11,7,620.5
2026-10-11,8,1509.9
2026-10-11,9,1502.9
2026-10-11,10,1490.6
2026-10-11,11,1398.9
2026-10-11,12,764.6
2026-10-11,13,779.5
2026-10-11,14,1577.7
2026-10-11,15,1557.5
2026-10-11,16,1516.7
2026-10-11,17,1704.7
2026-10-11,18,1180.8
2026-10-11,19,1218.5
2026-10-11,20,1183.7
2026-10-11,21,536.6
2026-10-11,22,551.0
2026-10-11,23,605.2
2026-10-12,0,471.0
2026-10-12,1,507.8
2026-10-12,2,472.2
2026-10-12,3,507.9
2026-10-12,4,493.3
2026-10-12,5,457.7
2026-10-12,6,1140.4
2026-10-12,7,1135.5
2026-10-12,8,2993.5
2026-10-12,9,2834.0
2026-10-12,10,2815.6
2026-10-12,11,2758.3
2026-10-12,12,1389.8
2026-10-12,13,1540.1
2026-10-12,14,2925.3
2026-10-12,15,3175.3
2026-10-12,16,3141.4
2026-10-12,17,3063.6
2026-10-12,18,2076.2
2026-10-12,19,2216.8
2026-10-12,20,2209.4
2026-10-12,21,1024.5
2026-10-12,22,1158.6
2026-10-12,23,1030.9
2026-10-13,0,454.6
2026-10-13,1,458.4
2026-10-13,2,499.4
2026-10-13,3,442.4
2026-10-13,4,507.6
2026-10-13,5,486.7
2026-10-13,6,1281.4
2026-10-13,7,1141.4
2026-10-13,8,2930.1
2026-10-13,9,2969.8
2026-10-13,10,2829.0
2026-10-13,11,3043.6
2026-10-13,12,1611.3
2026-10-13,13,1463.1
2026-10-13,14,3336.0
2026-10-13,15,3189.2
2026-10-13,16,3012.7
2026-10-13,17,3187.8
2026-10-13,18,2194.8
2026-10-13,19,2186.8
2026-10-13,20,2230.3
2026-10-13,21,1127.1
2026-10-13,22,1006.3
2026-10-13,23,1011.5
2026-10-14,0,501.4
2026-10-14,1,501.1
2026-10-14,2,496.7
2026-10-14,3,482.1
2026-10-14,4,449.8
2026-10-14,5,503.6
2026-10-14,6,1176.9
2026-10-14,7,1284.8
2026-10-14,8,2874.4
2026-10-14,9,2891.3
2026-10-14,10,2724.9
2026-10-14,11,2736.1
2026-10-14,12,1589.3
2026-10-14,13,1411.8
2026-10-14,14,3112.5
2026-10-14,15,3076.4
2026-10-14,16,3063.5
2026-10-14,17,2932.1
2026-10-14,18,2279.0
2026-10-14,19,2112.2
2026-10-14,20,2032.5
2026-10-14,21,1126.2
2026-10-14,22,1039.5
2026-10-14,23,1038.8
2026-10-15,0,437.6
2026-10-15,1,501.9
2026-10-15,2,486.1
2026-10-15,3,443.3
2026-10-15,4,464.2
2026-10-15,5,473.5
2026-10-15,6,1265.5
2026-10-15,7,1230.1
2026-10-15,8,2725.8
2026-10-15,9,2860.9
2026-10-15,10,2703.0
2026-10-15,11,2799.8
2026-10-15,12,1407.4
2026-10-15,13,1475.8
2026-10-15,14,3142.1
2026-10-15,15,3168.6
2026-10-15,16,3003.9
2026-10-15,17,3168.0
2026-10-15,18,2239.5
2026-10-15,19,2038.0
2026-10-15,20,2011.9
2026-10-15,21,1054.8
2026-10-15,22,1079.3
2026-10-15,23,1079.1
2026-10-16,0,481.2
2026-10-16,1,451.7
2026-10-16,2,479.1
2026-10-16,3,491.1
2026-10-16,4,501.4
2026-10-16,5,460.1
2026-10-16,6,1127.2
2026-10-16,7,1157.7
2026-10-16,8,2714.2
2026-10-16,9,2653.7
2026-10-16,10,3023.4
2026-10-16,11,2885.6
2026-10-16,12,1417.9
2026-10-16,13,1512.0
2026-10-16,14,3048.9
2026-10-16,15,2883.1
2026-10-16,16,3293.1
2026-10-16,17,3102.6
2026-10-16,18,2011.0
2026-10-16,19,2248.6
2026-10-16,20,1998.2
2026-10-16,21,1127.4
2026-10-16,22,1137.3
2026-10-16,23,1104.6
2026-10-17,0,237.8
2026-10-17,1,251.0
2026-10-17,2,234.6
2026-10-17,3,253.9
2026-10-17,4,245.3
2026-10-17,5,247.6
2026-10-17,6,597.4
2026-10-17,7,585.0
2026-10-17,8,1440.9
2026-10-17,9,1472.3
2026-10-17,10,1452.6
2026-10-17,11,1457.0
2026-10-17,12,716.4
2026-10-17,13,733.0
2026-10-17,14,1563.3
2026-10-17,15,1731.6
2026-10-17,16,1530.0
2026-10-17,17,1574.9
2026-10-17,18,1104.9
2026-10-17,19,1069.5
2026-10-17,20,1198.4
2026-10-17,21,600.4
2026-10-17,22,578.3
2026-10-17,23,583.3
2026-10-18,0,257.0
2026-10-18,1,241.5
2026-10-18,2,259.2
2026-10-18,3,238.3
2026-10-18,4,247.4
2026-10-18,5,234.0
2026-10-18,6,593.1
2026-10-18,7,597.9
2026-10-18,8,1551.7
2026-10-18,9,1376.5
2026-10-18,10,1461.9
2026-10-18,11,1426.0
2026-10-18,12,759.6
2026-10-18,13,775.4
2026-10-18,14,1689.8
2026-10-18,15,1683.1
2026-10-18,16,1521.8
2026-10-18,17,1715.4
2026-10-18,18,1137.6
2026-10-18,19,1105.0
2026-10-18,20,1166.7
2026-10-18,21,541.7
2026-10-18,22,594.6
2026-10-18,23,560.7
2026-10-19,0,452.1
2026-10-19,1,455.4
2026-10-19,2,490.1
2026-10-19,3,456.5
2026-10-19,4,461.9
2026-10-19,5,499.8
2026-10-19,6,1193.8
2026-10-19,7,1256.9
2026-10-19,8,2733.3
2026-10-19,9,2992.8
2026-10-19,10,2986.3
2026-10-19,11,2896.0
2026-10-19,12,1557.9
2026-10-19,13,1600.8
2026-10-19,14,3245.8
2026-10-19,15,3256.7
2026-10-19,16,3332.9
2026-10-19,17,3288.3
2026-10-19,18,2261.8
2026-10-19,19,2337.9
2026-10-19,20,2191.2
2026-10-19,21,1161.9
2026-10-19,22,1018.4
2026-10-19,23,1004.0
2026-10-20,0,508.2
2026-10-20,1,457.3
2026-10-20,2,473.0
2026-10-20,3,506.2
2026-10-20,4,495.4
2026-10-20,5,496.0
2026-10-20,6,1134.7
2026-10-20,7,1202.5
2026-10-20,8,2778.3
2026-10-20,9,2860.7
2026-10-20,10,2688.8
2026-10-20,11,2826.9
2026-10-20,12,1598.2
2026-10-20,13,1521.1
2026-10-20,14,2918.3
2026-10-20,15,3290.0
2026-10-20,16,3015.7
2026-10-20,17,2918.7
2026-10-20,18,2190.3
2026-10-20,19,2252.9
2026-10-20,20,2300.7
2026-10-20,21,1013.6
2026-10-20,22,1110.1
2026-10-20,23,1090.2
2026-10-21,0,487.7
2026-10-21,1,455.4
2026-10-21,2,496.7
2026-10-21,3,505.2
2026-10-21,4,481.9
2026-10-21,5,457.2
2026-10-21,6,1173.2
2026-10-21,7,1302.6
2026-10-21,8,2671.7
2026-10-21,9,2764.5
2026-10-21,10,2783.2
2026-10-21,11,2943.6
2026-10-21,12,1476.9
2026-10-21,13,1598.6
2026-10-21,14,3291.4
2026-10-21,15,3010.2
2026-10-21,16,3002.8
2026-10-21,17,3306.9
2026-10-21,18,2198.6
2026-10-21,19,2179.4
2026-10-21,20,2262.2
2026-10-21,21,1059.6
2026-10-21,22,1152.0
2026-10-21,23,1022.2
2026-10-22,0,469.6
2026-10-22,1,485.5
2026-10-22,2,496.0
2026-10-22,3,482.0
2026-10-22,4,467.0
2026-10-22,5,440.4
2026-10-22,6,1279.2
2026-10-22,7,1129.0
2026-10-22,8,3061.7
2026-10-22,9,2671.3
2026-10-22,10,2629.1
2026-10-22,11,2945.1
2026-10-22,12,1463.8
2026-10-22,13,1442.5
2026-10-22,14,3148.8
2026-10-22,15,3309.2
2026-10-22,16,3093.4
2026-10-22,17,2986.1
2026-10-22,18,2146.1
2026-10-22,19,2087.0
2026-10-22,20,2054.1
2026-10-22,21,1110.3
2026-10-22,22,1026.4
2026-10-22,23,1087.0
2026-10-23,0,439.6
2026-10-23,1,504.1
2026-10-23,2,459.2
2026-10-23,3,511.5
2026-10-23,4,492.2
2026-10-23,5,473.3
2026-10-23,6,1140.2
2026-10-23,7,1182.0
2026-10-23,8,2803.7
2026-10-23,9,2882.0
2026-10-23,10,2705.7
2026-10-23,11,2644.4
2026-10-23,12,1475.0
2026-10-23,13,1587.3
2026-10-23,14,2987.5
2026-10-23,15,2951.2
2026-10-23,16,3261.0
2026-10-23,17,3127.8
2026-10-23,18,2050.3
2026-10-23,19,2244.3
2026-10-23,20,2117.4
2026-10-23,21,1146.6
2026-10-23,22,1108.5
2026-10-23,23,1022.0
2026-10-24,0,234.8
2026-10-24,1,251.3
2026-10-24,2,236.6
2026-10-24,3,262.8
2026-10-24,4,232.6
2026-10-24,5,236.2
2026-10-24,6,603.4
2026-10-24,7,611.1
2026-10-24,8,1376.6
2026-10-24,9,1414.1
2026-10-24,10,1589.0
2026-10-24,11,1532.0
2026-10-24,12,778.8
2026-10-24,13,717.8
2026-10-24,14,1631.4
2026-10-24,15,1667.1
2026-10-24,16,1537.1
2026-10-24,17,1549.2
2026-10-24,18,1179.6
2026-10-24,19,1075.8
2026-10-24,20,1122.0
2026-10-24,21,564.3
2026-10-24,22,530.4
2026-10-24,23,554.5
2026-10-25,0,239.0
2026-10-25,1,253.6
2026-10-25,2,258.2
2026-10-25,3,250.4
2026-10-25,4,240.0
2026-10-25,5,240.5
2026-10-25,6,667.3
2026-10-25,7,668.3
2026-10-25,8,1586.5
2026-10-25,9,1511.1
2026-10-25,10,1384.4
2026-10-25,11,1518.5
2026-10-25,12,835.2
2026-10-25,13,772.7
2026-10-25,14,1743.2
2026-10-25,15,1703.8
2026-10-25,16,1520.1
2026-10-25,17,1692.4
2026-10-25,18,1068.4
2026-10-25,19,1178.1
2026-10-25,20,1191.5
2026-10-25,21,549.8
2026-10-25,22,581.1
2026-10-25,23,578.3
2026-10-26,0,496.7
2026-10-26,1,499.2
2026-10-26,2,498.9
2026-10-26,3,482.3
2026-10-26,4,512.2
2026-10-26,5,480.4
2026-10-26,6,1151.0
2026-10-26,7,1165.9
2026-10-26,8,2877.8
2026-10-26,9,2726.6
2026-10-26,10,2830.1
2026-10-26,11,2753.4
2026-10-26,12,1430.4
2026-10-26,13,1455.8
2026-10-26,14,2880.3
2026-10-26,15,3022.5
2026-10-26,16,3336.2
2026-10-26,17,3146.6
2026-10-26,18,2310.6
2026-10-26,19,2273.7
2026-10-26,20,2193.0
2026-10-26,21,1140.5
2026-10-26,22,1081.1
2026-10-26,23,1069.9
2026-10-27,0,450.6
2026-10-27,1,469.0
2026-10-27,2,458.4
2026-10-27,3,484.8
2026-10-27,4,468.9
2026-10-27,5,483.5
2026-10-27,6,1192.2
2026-10-27,7,1126.6
2026-10-27,8,2926.0
2026-10-27,9,3005.1
2026-10-27,10,2875.3
2026-10-27,11,2949.4
2026-10-27,12,1526.7
2026-10-27,13,1474.2
2026-10-27,14,3243.4
2026-10-27,15,3207.8
2026-10-27,16,3298.4
2026-10-27,17,3352.4
2026-10-27,18,2058.0
2026-10-27,19,2256.8
2026-10-27,20,2238.0
2026-10-27,21,1008.8
2026-10-27,22,1041.7
2026-10-27,23,1152.1
2026-10-28,0,510.7
2026-10-28,1,477.2
2026-10-28,2,508.6
2026-10-28,3,453.5
2026-10-28,4,495.1
2026-10-28,5,464.9
2026-10-28,6,1189.7
2026-10-28,7,1279.1
2026-10-28,8,3051.4
2026-10-28,9,2819.2
2026-10-28,10,2821.0
2026-10-28,11,2943.5
2026-10-28,12,1516.9
2026-10-28,13,1436.1
2026-10-28,14,3062.4
2026-10-28,15,2992.5
2026-10-28,16,2906.7
2026-10-28,17,2959.3
2026-10-28,18,2308.5
2026-10-28,19,2307.2
2026-10-28,20,2007.7
2026-10-28,21,1037.3
2026-10-28,22,1008.2
2026-10-28,23,1152.1
2026-10-29,0,480.2
2026-10-29,1,501.3
2026-10-29,2,483.4
2026-10-29,3,458.4
2026-10-29,4,499.3
2026-10-29,5,466.8
2026-10-29,6,1293.9
2026-10-29,7,1208.0
2026-10-29,8,2863.6
2026-10-29,9,2844.9
2026-10-29,10,2737.5
2026-10-29,11,2633.2
2026-10-29,12,1577.7
2026-10-29,13,1442.3
2026-10-29,14,3110.6
2026-10-29,15,2998.6
2026-10-29,16,3356.6
2026-10-29,17,3160.8
2026-10-29,18,2219.3
2026-10-29,19,2320.9
2026-10-29,20,2190.8
2026-10-29,21,1010.8
2026-10-29,22,1002.4
2026-10-29,23,1097.2
2026-10-30,0,440.4
2026-10-30,1,451.8
2026-10-30,2,455.7
2026-10-30,3,437.7
2026-10-30,4,491.2
2026-10-30,5,472.0
2026-10-30,6,1272.5
2026-10-30,7,1132.6
2026-10-30,8,2795.6
2026-10-30,9,3026.1
2026-10-30,10,2974.9
2026-10-30,11,2756.0
2026-10-30,12,1427.5
2026-10-30,13,1548.7
2026-10-30,14,3064.0
2026-10-30,15,3322.7
2026-10-30,16,3295.5
2026-10-30,17,3156.2
2026-10-30,18,2308.4
2026-10-30,19,2061.0
2026-10-30,20,2155.3
2026-10-30,21,1101.2
2026-10-30,22,1120.8
2026-10-30,23,1123.1
2026-10-31,0,257.4
2026-10-31,1,257.1
2026-10-31,2,236.9
2026-10-31,3,263.4
2026-10-31,4,232.8
2026-10-31,5,251.1
2026-10-31,6,652.1
2026-10-31,7,629.4
2026-10-31,8,1538.8
2026-10-31,9,1477.3
2026-10-31,10,1591.0
2026-10-31,11,1440.3
2026-10-31,12,794.9
2026-10-31,13,829.2
2026-10-31,14,1722.8
2026-10-31,15,1686.5
2026-10-31,16,1519.2
2026-10-31,17,1627.5
2026-10-31,18,1197.3
2026-10-31,19,1078.3
2026-10-31,20,1195.9
2026-10-31,21,541.6
2026-10-31,22,536.5
2026-10-31,23,594.5
2026-11-01,0,225.5
2026-11-01,1,232.3
2026-11-01,2,230.6
2026-11-01,3,234.4
2026-11-01,4,258.0
2026-11-01,5,232.0
2026-11-01,6,595.5
2026-11-01,7,620.0
2026-11-01,8,1549.1
2026-11-01,9,1564.2
2026-11-01,10,1433.5
2026-11-01,11,1507.3
2026-11-01,12,745.1
2026-11-01,13,718.4
2026-11-01,14,1536.3
2026-11-01,15,1623.6
2026-11-01,16,1493.3
2026-11-01,17,1469.5
2026-11-01,18,1030.5
2026-11-01,19,1146.7
2026-11-01,20,1164.9
2026-11-01,21,539.7
2026-11-01,22,566.6
2026-11-01,23,593.4
2026-11-02,0,431.6
2026-11-02,1,459.9
2026-11-02,2,493.8
2026-11-02,3,495.6
2026-11-02,4,482.2
2026-11-02,5,497.6
2026-11-02,6,1253.2
2026-11-02,7,1134.5
2026-11-02,8,2847.6
2026-11-02,9,2763.8
2026-11-02,10,2949.4
2026-11-02,11,2967.4
2026-11-02,12,1461.9
2026-11-02,13,1414.4
2026-11-02,14,3237.6
2026-11-02,15,2913.7
2026-11-02,16,3240.8
2026-11-02,17,3223.1
2026-11-02,18,1976.8
2026-11-02,19,2273.9
2026-11-02,20,2267.2
2026-11-02,21,1035.4
2026-11-02,22,1144.3
2026-11-02,23,1075.8
2026-11-03,0,461.3
2026-11-03,1,447.6
2026-11-03,2,446.8
2026-11-03,3,444.6
2026-11-03,4,444.1
2026-11-03,5,432.8
2026-11-03,6,1159.3
2026-11-03,7,1142.9
2026-11-03,8,2716.6
2026-11-03,9,2580.0
2026-11-03,10,2926.8
2026-11-03,11,2621.4
2026-11-03,12,1518.7
2026-11-03,13,1554.2
2026-11-03,14,3069.4
2026-11-03,15,2818.7
2026-11-03,16,2955.8
2026-11-03,17,3065.1
2026-11-03,18,2127.3
2026-11-03,19,2210.6
2026-11-03,20,2090.2
2026-11-03,21,1129.0
2026-11-03,22,1129.2
2026-11-03,23,992.1
2026-11-04,0,447.8
2026-11-04,1,476.7
2026-11-04,2,458.8
2026-11-04,3,452.0
2026-11-04,4,443.2
2026-11-04,5,502.3
2026-11-04,6,1163.1
2026-11-04,7,1224.2
2026-11-04,8,2995.8
2026-11-04,9,2872.8
2026-11-04,10,2811.4
2026-11-04,11,2684.7
2026-11-04,12,1529.6
2026-11-04,13,1472.6
2026-11-04,14,2864.0
2026-11-04,15,2942.1
2026-11-04,16,2994.5
2026-11-04,17,3055.7
2026-11-04,18,2066.9
2026-11-04,19,2029.0
2026-11-04,20,2086.6
2026-11-04,21,997.9
2026-11-04,22,1036.7
2026-11-04,23,1096.3
2026-11-05,0,471.5
2026-11-05,1,441.0
2026-11-05,2,476.5
2026-11-05,3,483.1
2026-11-05,4,452.5
2026-11-05,5,431.6
2026-11-05,6,1208.5
2026-11-05,7,1183.1
2026-11-05,8,2796.4
2026-11-05,9,2815.7
2026-11-05,10,2894.9
2026-11-05,11,2778.9
2026-11-05,12,1444.9
2026-11-05,13,1460.1
2026-11-05,14,2887.4
2026-11-05,15,2962.1
2026-11-05,16,2833.3
2026-11-05,17,3106.5
2026-11-05,18,2203.9
2026-11-05,19,2156.8
2026-11-05,20,2051.5
2026-11-05,21,1067.6
2026-11-05,22,1068.1
2026-11-05,23,1135.2
2026-11-06,0,460.2
2026-11-06,1,497.9
2026-11-06,2,436.9
2026-11-06,3,451.5
2026-11-06,4,476.9
2026-11-06,5,442.8
2026-11-06,6,1146.6
2026-11-06,7,1278.8
2026-11-06,8,2872.5
2026-11-06,9,2641.5
2026-11-06,10,2717.4
2026-11-06,11,2706.6
2026-11-06,12,1351.8
2026-11-06,13,1520.6
2026-11-06,14,2843.6
2026-11-06,15,2952.3
2026-11-06,16,3129.4
2026-11-06,17,2818.4
2026-11-06,18,2291.0
2026-11-06,19,2166.9
2026-11-06,20,2260.2
2026-11-06,21,1082.9
2026-11-06,22,1002.4
2026-11-06,23,1092.9
2026-11-07,0,238.2
2026-11-07,1,253.6
2026-11-07,2,229.8
2026-11-07,3,229.9
2026-11-07,4,249.9
2026-11-07,5,234.9
2026-11-07,6,646.7
2026-11-07,7,576.6
2026-11-07,8,1421.5
2026-11-07,9,1444.3
2026-11-07,10,1453.9
2026-11-07,11,1516.0
2026-11-07,12,721.2
2026-11-07,13,712.1
2026-11-07,14,1552.7
2026-11-07,15,1583.0
2026-11-07,16,1503.3
2026-11-07,17,1640.0
2026-11-07,18,1090.2
2026-11-07,19,1112.1
2026-11-07,20,1086.3
2026-11-07,21,524.3
2026-11-07,22,526.3
2026-11-07,23,517.7
2026-11-08,0,260.5
2026-11-08,1,245.0
2026-11-08,2,244.6
2026-11-08,3,242.6
2026-11-08,4,257.3
2026-11-08,5,248.9
2026-11-08,6,646.4
2026-11-08,7,612.1
2026-11-08,8,1485.6
2026-11-08,9,1378.6
2026-11-08,10,1359.3
2026-11-08,11,1481.6
2026-11-08,12,788.5
2026-11-08,13,720.3
2026-11-08,14,1605.9
2026-11-08,15,1480.0
2026-11-08,16,1599.1
2026-11-08,17,1673.8
2026-11-08,18,1129.2
2026-11-08,19,1074.7
2026-11-08,20,1181.0
2026-11-08,21,532.2
2026-11-08,22,565.3
2026-11-08,23,545.4
2026-11-09,0,488.8
2026-11-09,1,435.6
2026-11-09,2,499.6
2026-11-09,3,451.4
2026-11-09,4,497.0
2026-11-09,5,446.5
2026-11-09,6,1119.1
2026-11-09,7,1170.2
2026-11-09,8,2612.7
2026-11-09,9,2575.8
2026-11-09,10,2675.7
2026-11-09,11,2710.6
2026-11-09,12,1389.6
2026-11-09,13,1455.3
2026-11-09,14,2871.1
2026-11-09,15,2830.7
2026-11-09,16,2913.8
2026-11-09,17,2895.7
2026-11-09,18,2140.8
2026-11-09,19,2130.2
2026-11-09,20,2269.4
2026-11-09,21,1105.6
2026-11-09,22,1086.5
2026-11-09,23,1034.4
2026-11-10,0,439.7
2026-11-10,1,452.6
2026-11-10,2,445.0
2026-11-10,3,475.3
2026-11-10,4,447.1
2026-11-10,5,469.1
2026-11-10,6,1181.0
2026-11-10,7,1160.4
2026-11-10,8,3012.5
2026-11-10,9,2740.8
2026-11-10,10,2657.0
2026-11-10,11,2658.9
2026-11-10,12,1482.9
2026-11-10,13,1521.8
2026-11-10,14,3181.7
2026-11-10,15,3109.1
2026-11-10,16,3044.8
2026-11-10,17,3043.6
2026-11-10,18,2221.5
2026-11-10,19,2073.6
2026-11-10,20,1983.4
2026-11-10,21,1107.5
2026-11-10,22,1040.9
2026-11-10,23,978.5
2026-11-11,0,466.6
2026-11-11,1,494.4
2026-11-11,2,454.3
2026-11-11,3,429.2
2026-11-11,4,465.5
2026-11-11,5,442.9
2026-11-11,6,1124.5
2026-11-11,7,1102.4
2026-11-11,8,2666.4
2026-11-11,9,2899.7
2026-11-11,10,2914.4
2026-11-11,11,2637.8
2026-11-11,12,1378.0
2026-11-11,13,1348.5
2026-11-11,14,3220.4
2026-11-11,15,2993.2
2026-11-11,16,3213.3
2026-11-11,17,3251.6
2026-11-11,18,2192.3
2026-11-11,19,2175.8
2026-11-11,20,2081.8
2026-11-11,21,1073.9
2026-11-11,22,1037.0
2026-11-11,23,1120.2
2026-11-12,0,471.7
2026-11-12,1,482.3
2026-11-12,2,488.9
2026-11-12,3,497.0
2026-11-12,4,494.1
2026-11-12,5,460.0
2026-11-12,6,1121.2
2026-11-12,7,1147.4
2026-11-12,8,2821.1
2026-11-12,9,2591.0
2026-11-12,10,2966.1
2026-11-12,11,2738.0
2026-11-12,12,1408.3
2026-11-12,13,1463.5
2026-11-12,14,3186.4
2026-11-12,15,3150.8
2026-11-12,16,3249.5
2026-11-12,17,2906.8
2026-11-12,18,2081.6
2026-11-12,19,2113.1
2026-11-12,20,2082.8
2026-11-12,21,1031.1
2026-11-12,22,978.4
2026-11-12,23,1135.7
2026-11-13,0,461.0
2026-11-13,1,478.6
2026-11-13,2,474.2
2026-11-13,3,430.4
2026-11-13,4,493.8
2026-11-13,5,468.1
2026-11-13,6,1121.1
2026-11-13,7,1218.4
2026-11-13,8,2961.5
2026-11-13,9,2861.6
2026-11-13,10,2803.1
2026-11-13,11,2915.4
2026-11-13,12,1385.9
2026-11-13,13,1491.7
2026-11-13,14,3180.5
2026-11-13,15,2831.3
2026-11-13,16,2899.8
2026-11-13,17,2988.8
2026-11-13,18,1970.8
2026-11-13,19,1976.3
2026-11-13,20,2248.7
2026-11-13,21,1049.2
2026-11-13,22,1108.2
2026-11-13,23,1045.0
2026-11-14,0,238.9
2026-11-14,1,259.3
2026-11-14,2,255.8
2026-11-14,3,234.5
2026-11-14,4,230.5
2026-11-14,5,237.6
2026-11-14,6,664.4
2026-11-14,7,668.4
2026-11-14,8,1431.9
2026-11-14,9,1421.2
2026-11-14,10,1538.8
2026-11-14,11,1535.9
2026-11-14,12,722.1
2026-11-14,13,816.6
2026-11-14,14,1597.6
2026-11-14,15,1677.5
2026-11-14,16,1569.2
2026-11-14,17,1575.3
